20201109,SPY,SPY
20201110,SPY,SPY
20201111,SPY,SPY
20201112,SPY,SPY
20201113,SPY,SPY
20201116,SPY,SPY
20201117,SPY,SPY
20201118,SPY,SPY
20201119,SPY,SPY
20201120,SPY,SPY
20201123,SPY,SPY
20201124,SPY,SPY
20201125,SPY,SPY
20201127,SPY,SPY
20201130,SPY,SPY
20201201,SPY,SPY
20201202,SPY,SPY
20201203,SPY,SPY
20201204,SPY,SPY
20201207,SPY,SPY
20201208,SPY,SPY
20201209,SPY,SPY
20201210,SPY,SPY
20201211,SPY,SPY
20201214,SPY,SPY
20201215,SPY,SPY
20201216,SPY,SPY
20201217,SPY,SPY
20201218,SPY,SPY
20201221,SPY,SPY
20201222,SPY,SPY
20201223,SPY,SPY
20201224,SPY,SPY
20201228,SPY,SPY
20201229,SPY,SPY
20201230,SPY,SPY
20201231,SPY,SPY
20210104,SPY,SPY
20210105,SPY,SPY
20210106,SPY,SPY
20210107,SPY,SPY
20210108,SPY,SPY
20210111,SPY,SPY
20210112,SPY,SPY
20210113,SPY,SPY
20210114,SPY,SPY
20210115,SPY,SPY
20210119,SPY,SPY
20210120,SPY,SPY
20210121,SPY,SPY
20210122,SPY,SPY
20210125,SPY,SPY
20210126,SPY,SPY
20210127,SPY,SPY
20210128,SPY,SPY
20210129,SPY,SPY
20210201,SPY,SPY
20210202,SPY,SPY
20210203,SPY,SPY
20210204,SPY,SPY
20210205,SPY,SPY
20210208,SPY,SPY
20210209,SPY,SPY
20210210,SPY,SPY
20210211,SPY,SPY
20210212,SPY,SPY
20210216,SPY,SPY
20210217,SPY,SPY
20210218,SPY,SPY
20210219,SPY,SPY
20210222,SPY,SPY
20210223,SPY,SPY
20210224,SPY,SPY
20210225,SPY,SPY
20210226,SPY,SPY
20210301,SPY,SPY
20210302,SPY,SPY
20210303,SPY,SPY
20210304,SPY,SPY
20210305,SPY,SPY
20210308,SPY,SPY
20210309,SPY,SPY
20210310,SPY,SPY
20210311,SPY,SPY
20210312,SPY,SPY
20210315,SPY,SPY
20210316,SPY,SPY
20210317,SPY,SPY
20210318,SPY,SPY
20210319,SPY,SPY
20210322,SPY,SPY
20210323,SPY,SPY
20210324,SPY,SPY
20210325,SPY,SPY
20210326,SPY,SPY
20210329,SPY,SPY
20210330,SPY,SPY
20210331,SPY,SPY
20210401,SPY,SPY
20210405,SPY,SPY
20210406,SPY,SPY
20210407,SPY,SPY
20210408,SPY,SPY
20210409,SPY,SPY
20210412,SPY,SPY
20210413,SPY,SPY
20210414,SPY,SPY
20210415,SPY,SPY
20210416,SPY,SPY
20210419,SPY,SPY
20210420,SPY,SPY
20210421,SPY,SPY
20210422,SPY,SPY
20210423,SPY,SPY
20210426,SPY,SPY
20210427,SPY,SPY
20210428,SPY,SPY
20210429,SPY,SPY
20210430,SPY,SPY
20210503,SPY,SPY
20210504,SPY,SPY
20210505,SPY,SPY
20210506,SPY,SPY
20210507,SPY,SPY
20210510,SPY,SPY
20210511,SPY,SPY
20210512,SPY,SPY
20210513,SPY,SPY
20210514,SPY,SPY
20210517,SPY,SPY
20210518,SPY,SPY
20210519,SPY,SPY
20210520,SPY,SPY
20210521,SPY,SPY
20210524,SPY,SPY
20210525,SPY,SPY
20210526,SPY,SPY
20210527,SPY,SPY
20210528,SPY,SPY
20210601,SPY,SPY
20210602,SPY,SPY
20210603,SPY,SPY
20210604,SPY,SPY
20210607,SPY,SPY
20210608,SPY,SPY
20210609,SPY,SPY
20210610,SPY,SPY
20210611,SPY,SPY
20210614,SPY,SPY
20210615,SPY,SPY
20210616,SPY,SPY
20210617,SPY,SPY
20210618,SPY,SPY
20210621,SPY,SPY
20210622,SPY,SPY
20210623,SPY,SPY
20210624,SPY,SPY
20210625,SPY,SPY
20210628,SPY,SPY
20210629,SPY,SPY
20210630,SPY,SPY
20210701,SPY,SPY
20210702,SPY,SPY
20210706,SPY,SPY
20210707,SPY,SPY
20210708,SPY,SPY
20210709,SPY,SPY
20210712,SPY,SPY
20210713,SPY,SPY
20210714,SPY,SPY
20210715,SPY,SPY
20210716,SPY,SPY
20210719,SPY,SPY
20210720,SPY,SPY
20210721,SPY,SPY
20210722,SPY,SPY
20210723,SPY,SPY
20210726,SPY,SPY
20210727,SPY,SPY
20210728,SPY,SPY
20210729,SPY,SPY
20210730,SPY,SPY
20210802,SPY,SPY
20210803,SPY,SPY
20210804,SPY,SPY
20210805,SPY,SPY
20210806,SPY,SPY
20210809,SPY,SPY
20210810,SPY,SPY
20210811,SPY,SPY
20210812,SPY,SPY
20210813,SPY,SPY
20210816,SPY,SPY
20210817,SPY,SPY
20210818,SPY,SPY
20210819,SPY,SPY
20210820,SPY,SPY
20210823,SPY,SPY
20210824,SPY,SPY
20210825,SPY,SPY
20210826,SPY,SPY
20210827,SPY,SPY
20210830,SPY,SPY
20210831,SPY,SPY
20210901,SPY,SPY
20210902,SPY,SPY
20210903,SPY,SPY
20210907,SPY,SPY
20210908,SPY,SPY
20210909,SPY,SPY
20210910,SPY,SPY
20210913,SPY,SPY
20210914,SPY,SPY
20210915,SPY,SPY
20210916,SPY,SPY
20210917,SPY,SPY
20210920,SPY,SPY
20210921,SPY,SPY
20210922,SPY,SPY
20210923,SPY,SPY
20210924,SPY,SPY
20210927,SPY,SPY
20210928,SPY,SPY
20210929,SPY,SPY
20210930,SPY,SPY
20211001,SPY,SPY
20211004,SPY,SPY
20211005,SPY,SPY
20211006,SPY,SPY
20211007,SPY,SPY
20211008,SPY,SPY
20211011,SPY,SPY
20211012,SPY,SPY
20211013,SPY,SPY
20211014,SPY,SPY
20211015,SPY,SPY
20211018,SPY,SPY
20211019,SPY,SPY
20211020,SPY,SPY
20211021,SPY,SPY
20211022,SPY,SPY
20211025,SPY,SPY
20211026,SPY,SPY
20211027,SPY,SPY
20211028,SPY,SPY
20211029,SPY,SPY
20211101,SPY,SPY
20211102,SPY,SPY
20211103,SPY,SPY
20211104,SPY,SPY
20211105,SPY,SPY
20211108,SPY,SPY
20211109,SPY,SPY
20211110,SPY,SPY
20211111,SPY,SPY
20211112,SPY,SPY
20211115,SPY,SPY
20211116,SPY,SPY
20211117,SPY,SPY
20211118,SPY,SPY
20211119,SPY,SPY
20211122,SPY,SPY
20211123,SPY,SPY
20211124,SPY,SPY
20211126,SPY,SPY
20211129,SPY,SPY
20211130,SPY,SPY
20211201,SPY,SPY
20211202,SPY,SPY
20211203,SPY,SPY
20211206,SPY,SPY
20211207,SPY,SPY
20211208,SPY,SPY
20211209,SPY,SPY
20211210,SPY,SPY
20211213,SPY,SPY
20211214,SPY,SPY
20211215,SPY,SPY
20211216,SPY,SPY
20211217,SPY,SPY
20211220,SPY,SPY
20211221,SPY,SPY
20211222,SPY,SPY
20211223,SPY,SPY
20211227,SPY,SPY
20211228,SPY,SPY
20211229,SPY,SPY
20211230,SPY,SPY
20211231,SPY,SPY
20220103,SPY,SPY
20220104,SPY,SPY
20220105,SPY,SPY
20220106,SPY,SPY
20220107,SPY,SPY
20220110,SPY,SPY
20220111,SPY,SPY
20220112,SPY,SPY
20220113,SPY,SPY
20220114,SPY,SPY
20220118,SPY,SPY
20220119,SPY,SPY
20220120,SPY,SPY
20220121,SPY,SPY
20220124,SPY,SPY
20220125,SPY,SPY
20220126,SPY,SPY
20220127,SPY,SPY
20220128,SPY,SPY
20220131,SPY,SPY
20220201,SPY,SPY
20220202,SPY,SPY
20220203,SPY,SPY
20220204,SPY,SPY
20220207,SPY,SPY
20220208,SPY,SPY
20220209,SPY,SPY
20220210,SPY,SPY
20220211,SPY,SPY
20220214,SPY,SPY
20220215,SPY,SPY
20220216,SPY,SPY
20220217,SPY,SPY
20220218,SPY,SPY
20220222,SPY,SPY
20220223,SPY,SPY
20220224,SPY,SPY
20220225,SPY,SPY
20220228,SPY,SPY
20220301,SPY,SPY
20220302,SPY,SPY
20220303,SPY,SPY
20220304,SPY,SPY
20220307,SPY,SPY
20220308,SPY,SPY
20220309,SPY,SPY
20220310,SPY,SPY
20220311,SPY,SPY
20220314,SPY,SPY
20220315,SPY,SPY
20220316,SPY,SPY
20220317,SPY,SPY
20220318,SPY,SPY
20220321,SPY,SPY
20220322,SPY,SPY
20220323,SPY,SPY
20220324,SPY,SPY
20220325,SPY,SPY
20220328,SPY,SPY
20220329,SPY,SPY
20220330,SPY,SPY
20220331,SPY,SPY
20220401,SPY,SPY
20220404,SPY,SPY
20220405,SPY,SPY
20220406,SPY,SPY
20220407,SPY,SPY
20220408,SPY,SPY
20220411,SPY,SPY
20220412,SPY,SPY
20220413,SPY,SPY
20220414,SPY,SPY
20220418,SPY,SPY
20220419,SPY,SPY
20220420,SPY,SPY
20220421,SPY,SPY
20220422,SPY,SPY
20220425,SPY,SPY
20220426,SPY,SPY
20220427,SPY,SPY
20220428,SPY,SPY
20220429,SPY,SPY
20220502,SPY,SPY
20220503,SPY,SPY
20220504,SPY,SPY
20220505,SPY,SPY
20220506,SPY,SPY
20220509,SPY,SPY
20220510,SPY,SPY
20220511,SPY,SPY
20220512,SPY,SPY
20220513,SPY,SPY
20220516,SPY,SPY
20220517,SPY,SPY
20220518,SPY,SPY
20220519,SPY,SPY
20220520,SPY,SPY
20220523,SPY,SPY
20220524,SPY,SPY
20220525,SPY,SPY
20220526,SPY,SPY
20220527,SPY,SPY
20220531,SPY,SPY
20220601,SPY,SPY
20220602,SPY,SPY
20220603,SPY,SPY
20220606,SPY,SPY
20220607,SPY,SPY
20220608,SPY,SPY
20220609,SPY,SPY
20220610,SPY,SPY
20220613,SPY,SPY
20220614,SPY,SPY
20220615,SPY,SPY
20220616,SPY,SPY
20220617,SPY,SPY
20220621,SPY,SPY
20220622,SPY,SPY
20220623,SPY,SPY
20220624,SPY,SPY
20220627,SPY,SPY
20220628,SPY,SPY
20220629,SPY,SPY
20220630,SPY,SPY
20220701,SPY,SPY
20220705,SPY,SPY
20220706,SPY,SPY
20220707,SPY,SPY
20220708,SPY,SPY
20220711,SPY,SPY
20220712,SPY,SPY
20220713,SPY,SPY
20220714,SPY,SPY
20220715,SPY,SPY
20220718,SPY,SPY
20220719,SPY,SPY
20220720,SPY,SPY
20220721,SPY,SPY
20220722,SPY,SPY
20220725,SPY,SPY
20220726,SPY,SPY
20220727,SPY,SPY
20220728,SPY,SPY
20220729,SPY,SPY
20220801,SPY,SPY
20220802,SPY,SPY
20220803,SPY,SPY
20220804,SPY,SPY
20220805,SPY,SPY
20220808,SPY,SPY
20220809,SPY,SPY
20220810,SPY,SPY
20220811,SPY,SPY
20220812,SPY,SPY
20220815,SPY,SPY
20220816,SPY,SPY
20220817,SPY,SPY
20220818,SPY,SPY
20220819,SPY,SPY
20220822,SPY,SPY
20220823,SPY,SPY
20220824,SPY,SPY
20220825,SPY,SPY
20220826,SPY,SPY
20220829,SPY,SPY
20220830,SPY,SPY
20220831,SPY,SPY
20220901,SPY,SPY
20220902,SPY,SPY
20220906,SPY,SPY
20220907,SPY,SPY
20220908,SPY,SPY
20220909,SPY,SPY
20220912,SPY,SPY
20220913,SPY,SPY
20220914,SPY,SPY
20220915,SPY,SPY
20220916,SPY,SPY
20220919,SPY,SPY
20220920,SPY,SPY
20220921,SPY,SPY
20220922,SPY,SPY
20220923,SPY,SPY
20220926,SPY,SPY
20220927,SPY,SPY
20220928,SPY,SPY
20220929,SPY,SPY
20220930,SPY,SPY
20221003,SPY,SPY
20221004,SPY,SPY
20221005,SPY,SPY
20221006,SPY,SPY
20221007,SPY,SPY
20221010,SPY,SPY
20221011,SPY,SPY
20221012,SPY,SPY
20221013,SPY,SPY
20221014,SPY,SPY
20221017,SPY,SPY
20221018,SPY,SPY
20221019,SPY,SPY
20221020,SPY,SPY
20221021,SPY,SPY
20221024,SPY,SPY
20221025,SPY,SPY
20221026,SPY,SPY
20221027,SPY,SPY
20221028,SPY,SPY
20221031,SPY,SPY
20221101,SPY,SPY
20221102,SPY,SPY
20221103,SPY,SPY
20221104,SPY,SPY
20221107,SPY,SPY
20221108,SPY,SPY
20221109,SPY,SPY
20221110,SPY,SPY
20221111,SPY,SPY
20221114,SPY,SPY
20221115,SPY,SPY
20221116,SPY,SPY
20221117,SPY,SPY
20221118,SPY,SPY
20221121,SPY,SPY
20221122,SPY,SPY
20221123,SPY,SPY
20221125,SPY,SPY
20221128,SPY,SPY
20221129,SPY,SPY
20221130,SPY,SPY
20221201,SPY,SPY
20221202,SPY,SPY
20221205,SPY,SPY
20221206,SPY,SPY
20221207,SPY,SPY
20221208,SPY,SPY
20221209,SPY,SPY
20221212,SPY,SPY
20221213,SPY,SPY
20221214,SPY,SPY
20221215,SPY,SPY
20221216,SPY,SPY
20221219,SPY,SPY
20221220,SPY,SPY
20221221,SPY,SPY
20221222,SPY,SPY
20221223,SPY,SPY
20221227,SPY,SPY
20221228,SPY,SPY
20221229,SPY,SPY
20221230,SPY,SPY
20230103,SPY,SPY
20230104,SPY,SPY
20230105,SPY,SPY
20230106,SPY,SPY
20230109,SPY,SPY
20230110,SPY,SPY
20230111,SPY,SPY
20230112,SPY,SPY
20230113,SPY,SPY
20230117,SPY,SPY
20230118,SPY,SPY
20230119,SPY,SPY
20230120,SPY,SPY
20230123,SPY,SPY
20230124,SPY,SPY
20230125,SPY,SPY
20230126,SPY,SPY
20230127,SPY,SPY
20230130,SPY,SPY
20230131,SPY,SPY
20230201,SPY,SPY
20230202,SPY,SPY
20230203,SPY,SPY
20230206,SPY,SPY
20230207,SPY,SPY
20230208,SPY,SPY
20230209,SPY,SPY
20230210,SPY,SPY
20230213,SPY,SPY
20230214,SPY,SPY
20230215,SPY,SPY
20230216,SPY,SPY
20230217,SPY,SPY
20230221,SPY,SPY
20230222,SPY,SPY
20230223,SPY,SPY
20230224,SPY,SPY
20230227,SPY,SPY
20230228,SPY,SPY
20230301,SPY,SPY
20230302,SPY,SPY
20230303,SPY,SPY
20230306,SPY,SPY
20230307,SPY,SPY
20230308,SPY,SPY
20230309,SPY,SPY
20230310,SPY,SPY
20230313,SPY,SPY
20230314,SPY,SPY
20230315,SPY,SPY
20230316,SPY,SPY
20230317,SPY,SPY
20230320,SPY,SPY
20230321,SPY,SPY
20230322,SPY,SPY
20230323,SPY,SPY
20230324,SPY,SPY
20230327,SPY,SPY
20230328,SPY,SPY
20230329,SPY,SPY
20230330,SPY,SPY
20230331,SPY,SPY
20230403,SPY,SPY
20230404,SPY,SPY
20230405,SPY,SPY
20230406,SPY,SPY
20230410,SPY,SPY
20230411,SPY,SPY
20230412,SPY,SPY
20230413,SPY,SPY
20230414,SPY,SPY
20230417,SPY,SPY
20230418,SPY,SPY
20230419,SPY,SPY
20230420,SPY,SPY
20230421,SPY,SPY
20230424,SPY,SPY
20230425,SPY,SPY
20230426,SPY,SPY
20230427,SPY,SPY
20230428,SPY,SPY
20230501,SPY,SPY
20230502,SPY,SPY
20230503,SPY,SPY
20230504,SPY,SPY
20230505,SPY,SPY
20230508,SPY,SPY
20230509,SPY,SPY
20230510,SPY,SPY
20230511,SPY,SPY
20230512,SPY,SPY
20230515,SPY,SPY
20230516,SPY,SPY
20230517,SPY,SPY
20230518,SPY,SPY
20230519,SPY,SPY
20230522,SPY,SPY
20230523,SPY,SPY
20230524,SPY,SPY
20230525,SPY,SPY
20230526,SPY,SPY
20230530,SPY,SPY
20230531,SPY,SPY
20230601,SPY,SPY
20230602,SPY,SPY
20230605,SPY,SPY
20230606,SPY,SPY
20230607,SPY,SPY
20230608,SPY,SPY
20230609,SPY,SPY
20230612,SPY,SPY
20230613,SPY,SPY
20230614,SPY,SPY
20230615,SPY,SPY
20230616,SPY,SPY
20230620,SPY,SPY
20230621,SPY,SPY
20230622,SPY,SPY
20230623,SPY,SPY
20230626,SPY,SPY
20230627,SPY,SPY
20230628,SPY,SPY
20230629,SPY,SPY
20230630,SPY,SPY
20230703,SPY,SPY
20230705,SPY,SPY
20230706,SPY,SPY
20230707,SPY,SPY
20230710,SPY,SPY
20230711,SPY,SPY
20230712,SPY,SPY
20230713,SPY,SPY
20230714,SPY,SPY
20230717,SPY,SPY
20230718,SPY,SPY
20230719,SPY,SPY
20230720,SPY,SPY
20230721,SPY,SPY
20230724,SPY,SPY
20230725,SPY,SPY
20230726,SPY,SPY
20230727,SPY,SPY
20230728,SPY,SPY
20230731,SPY,SPY
20230801,SPY,SPY
20230802,SPY,SPY
20230803,SPY,SPY
20230804,SPY,SPY
20230807,SPY,SPY
20230808,SPY,SPY
20230809,SPY,SPY
20230810,SPY,SPY
20230811,SPY,SPY
20230814,SPY,SPY
20230815,SPY,SPY
20230816,SPY,SPY
20230817,SPY,SPY
20230818,SPY,SPY
20230821,SPY,SPY
20230822,SPY,SPY
20230823,SPY,SPY
20230824,SPY,SPY
20230825,SPY,SPY
20230828,SPY,SPY
20230829,SPY,SPY
20230830,SPY,SPY
20230831,SPY,SPY
20230901,SPY,SPY
20230905,SPY,SPY
20230906,SPY,SPY
20230907,SPY,SPY
20230908,SPY,SPY
20230911,SPY,SPY
20230912,SPY,SPY
20230913,SPY,SPY
20230914,SPY,SPY
20230915,SPY,SPY
20230918,SPY,SPY
20230919,SPY,SPY
20230920,SPY,SPY
20230921,SPY,SPY
20230922,SPY,SPY
20230925,SPY,SPY
20230926,SPY,SPY
20230927,SPY,SPY
20230928,SPY,SPY
20230929,SPY,SPY
20231002,SPY,SPY
20231003,SPY,SPY
20231004,SPY,SPY
20231005,SPY,SPY
20231006,SPY,SPY
20231009,SPY,SPY
20231010,SPY,SPY
20231011,SPY,SPY
20231012,SPY,SPY
20231013,SPY,SPY
20231016,SPY,SPY
20231017,SPY,SPY
20231018,SPY,SPY
20231019,SPY,SPY
20231020,SPY,SPY
20231023,SPY,SPY
20231024,SPY,SPY
20231025,SPY,SPY
20231026,SPY,SPY
20231027,SPY,SPY
20231030,SPY,SPY
20231031,SPY,SPY
20231101,SPY,SPY
20231102,SPY,SPY
20231103,SPY,SPY
20231106,SPY,SPY
20231107,SPY,SPY
20231108,SPY,SPY
20231109,SPY,SPY
20231110,SPY,SPY
20231113,SPY,SPY
20231114,SPY,SPY
20231115,SPY,SPY
20231116,SPY,SPY
20231117,SPY,SPY
20231120,SPY,SPY
20231121,SPY,SPY
20231122,SPY,SPY
20231124,SPY,SPY
20231127,SPY,SPY
20231128,SPY,SPY
20231129,SPY,SPY
20231130,SPY,SPY
20231201,SPY,SPY
20231204,SPY,SPY
20231205,SPY,SPY
20231206,SPY,SPY
20231207,SPY,SPY
20231208,SPY,SPY
20231211,SPY,SPY
20231212,SPY,SPY
20231213,SPY,SPY
20231214,SPY,SPY
20231215,SPY,SPY
20231218,SPY,SPY
20231219,SPY,SPY
20231220,SPY,SPY
20231221,SPY,SPY
20231222,SPY,SPY
20231226,SPY,SPY
20231227,SPY,SPY
20231228,SPY,SPY
20231229,SPY,SPY
20240102,SPY,SPY
20240103,SPY,SPY
20240104,SPY,SPY
20240105,SPY,SPY
20240108,SPY,SPY
20240109,SPY,SPY
20240110,SPY,SPY
20240111,SPY,SPY
20240112,SPY,SPY
20240116,SPY,SPY
20240117,SPY,SPY
20240118,SPY,SPY
20240119,SPY,SPY
20240122,SPY,SPY
20240123,SPY,SPY
20240124,SPY,SPY
20240125,SPY,SPY
20240126,SPY,SPY
20240129,SPY,SPY
20240130,SPY,SPY
20240131,SPY,SPY
20240201,SPY,SPY
20240202,SPY,SPY
20240205,SPY,SPY
20240206,SPY,SPY
20240207,SPY,SPY
20240208,SPY,SPY
20240209,SPY,SPY
20240212,SPY,SPY
20240213,SPY,SPY
20240214,SPY,SPY
20240215,SPY,SPY
20240216,SPY,SPY
20240220,SPY,SPY
20240221,SPY,SPY
20240222,SPY,SPY
20240223,SPY,SPY
20240226,SPY,SPY
20240227,SPY,SPY
20240228,SPY,SPY
20240229,SPY,SPY
20240301,SPY,SPY
20240304,SPY,SPY
20240305,SPY,SPY
20240306,SPY,SPY
20240307,SPY,SPY
20240308,SPY,SPY
20240311,SPY,SPY
20240312,SPY,SPY
20240313,SPY,SPY
20240314,SPY,SPY
20240315,SPY,SPY
20240318,SPY,SPY
20240319,SPY,SPY
20240320,SPY,SPY
20240321,SPY,SPY
20240322,SPY,SPY
20240325,SPY,SPY
20240326,SPY,SPY
20240327,SPY,SPY
20240328,SPY,SPY
20240401,SPY,SPY
20240402,SPY,SPY
20240403,SPY,SPY
20240404,SPY,SPY
20240405,SPY,SPY
20240408,SPY,SPY
20240409,SPY,SPY
20240410,SPY,SPY
20240411,SPY,SPY
20240412,SPY,SPY
20240415,SPY,SPY
20240416,SPY,SPY
20240417,SPY,SPY
20240418,SPY,SPY
20240419,SPY,SPY
20240422,SPY,SPY
20240423,SPY,SPY
20240424,SPY,SPY
20240425,SPY,SPY
20240426,SPY,SPY
20240429,SPY,SPY
20240430,SPY,SPY
20240501,SPY,SPY
20240502,SPY,SPY
20240503,SPY,SPY
20240506,SPY,SPY
20240507,SPY,SPY
20240508,SPY,SPY
20240509,SPY,SPY
20240510,SPY,SPY
20240513,SPY,SPY
20240514,SPY,SPY
20240515,SPY,SPY
20240516,SPY,SPY
20240517,SPY,SPY
20240520,SPY,SPY
20240521,SPY,SPY
20240522,SPY,SPY
20240523,SPY,SPY
20240524,SPY,SPY
20240528,SPY,SPY
20240529,SPY,SPY
20240530,SPY,SPY
20240531,SPY,SPY
20240603,SPY,SPY
20240604,SPY,SPY
20240605,SPY,SPY
20240606,SPY,SPY
20240607,SPY,SPY
20240610,SPY,SPY
20240611,SPY,SPY
20240612,SPY,SPY
20240613,SPY,SPY
20240614,SPY,SPY
20240617,SPY,SPY
20240618,SPY,SPY
20240620,SPY,SPY
20240621,SPY,SPY
20240624,SPY,SPY
20240625,SPY,SPY
20240626,SPY,SPY
20240627,SPY,SPY
20240628,SPY,SPY
20240701,SPY,SPY
20240702,SPY,SPY
20240703,SPY,SPY
20240705,SPY,SPY
20240708,SPY,SPY
20240709,SPY,SPY
20240710,SPY,SPY
20240711,SPY,SPY
20240712,SPY,SPY
20240715,SPY,SPY
20240716,SPY,SPY
20240717,SPY,SPY
20240718,SPY,SPY
20240719,SPY,SPY
20240722,SPY,SPY
20240723,SPY,SPY
20240724,SPY,SPY
20240725,SPY,SPY
20240726,SPY,SPY
20240729,SPY,SPY
20240730,SPY,SPY
20240731,SPY,SPY
20240801,SPY,SPY
20240802,SPY,SPY
20240805,SPY,SPY
20240806,SPY,SPY
20240807,SPY,SPY
20240808,SPY,SPY
20240809,SPY,SPY
20240812,SPY,SPY
20240813,SPY,SPY
20240814,SPY,SPY
20240815,SPY,SPY
20240816,SPY,SPY
20240819,SPY,SPY
20240820,SPY,SPY
20240821,SPY,SPY
20240822,SPY,SPY
20240823,SPY,SPY
20240826,SPY,SPY
20240827,SPY,SPY
20240828,SPY,SPY
20240829,SPY,SPY
20240830,SPY,SPY
20240903,SPY,SPY
20240904,SPY,SPY
20240905,SPY,SPY
20240906,SPY,SPY
