20070222,AAPL,AAPL
20070223,AAPL,AAPL
20070226,AAPL,AAPL
20070227,AAPL,AAPL
20070228,AAPL,AAPL
20070301,AAPL,AAPL
20070302,AAPL,AAPL
20070305,AAPL,AAPL
20070306,AAPL,AAPL
20070307,AAPL,AAPL
20070308,AAPL,AAPL
20070309,AAPL,AAPL
20070312,AAPL,AAPL
20070313,AAPL,AAPL
20070314,AAPL,AAPL
20070315,AAPL,AAPL
20070316,AAPL,AAPL
20070319,AAPL,AAPL
20070320,AAPL,AAPL
20070321,AAPL,AAPL
20070322,AAPL,AAPL
20070323,AAPL,AAPL
20070326,AAPL,AAPL
20070327,AAPL,AAPL
20070328,AAPL,AAPL
20070329,AAPL,AAPL
20070330,AAPL,AAPL
20070402,AAPL,AAPL
20070403,AAPL,AAPL
20070404,AAPL,AAPL
20070405,AAPL,AAPL
20070409,AAPL,AAPL
20070410,AAPL,AAPL
20070411,AAPL,AAPL
20070412,AAPL,AAPL
20070413,AAPL,AAPL
20070416,AAPL,AAPL
20070417,AAPL,AAPL
20070418,AAPL,AAPL
20070419,AAPL,AAPL
20070420,AAPL,AAPL
20070423,AAPL,AAPL
20070424,AAPL,AAPL
20070425,AAPL,AAPL
20070426,AAPL,AAPL
20070427,AAPL,AAPL
20070430,AAPL,AAPL
20070501,AAPL,AAPL
20070502,AAPL,AAPL
20070503,AAPL,AAPL
20070504,AAPL,AAPL
20070507,AAPL,AAPL
20070508,AAPL,AAPL
20070509,AAPL,AAPL
20070510,AAPL,AAPL
20070511,AAPL,AAPL
20070514,AAPL,AAPL
20070515,AAPL,AAPL
20070516,AAPL,AAPL
20070517,AAPL,AAPL
20070518,AAPL,AAPL
20070521,AAPL,AAPL
20070522,AAPL,AAPL
20070523,AAPL,AAPL
20070524,AAPL,AAPL
20070525,AAPL,AAPL
20070529,AAPL,AAPL
20070530,AAPL,AAPL
20070531,AAPL,AAPL
20070601,AAPL,AAPL
20070604,AAPL,AAPL
20070605,AAPL,AAPL
20070606,AAPL,AAPL
20070607,AAPL,AAPL
20070608,AAPL,AAPL
20070611,AAPL,AAPL
20070612,AAPL,AAPL
20070613,AAPL,AAPL
20070614,AAPL,AAPL
20070615,AAPL,AAPL
20070618,AAPL,AAPL
20070619,AAPL,AAPL
20070620,AAPL,AAPL
20070621,AAPL,AAPL
20070622,AAPL,AAPL
20070625,AAPL,AAPL
20070626,AAPL,AAPL
20070627,AAPL,AAPL
20070628,AAPL,AAPL
20070629,AAPL,AAPL
20070702,AAPL,AAPL
20070703,AAPL,AAPL
20070705,AAPL,AAPL
20070706,AAPL,AAPL
20070709,AAPL,AAPL
20070710,AAPL,AAPL
20070711,AAPL,AAPL
20070712,AAPL,AAPL
20070713,AAPL,AAPL
20070716,AAPL,AAPL
20070717,AAPL,AAPL
20070718,AAPL,AAPL
20070719,AAPL,AAPL
20070720,AAPL,AAPL
20070723,AAPL,AAPL
20070724,AAPL,AAPL
20070725,AAPL,AAPL
20070726,AAPL,AAPL
20070727,AAPL,AAPL
20070730,AAPL,AAPL
20070731,AAPL,AAPL
20070801,AAPL,AAPL
20070802,AAPL,AAPL
20070803,AAPL,AAPL
20070806,AAPL,AAPL
20070807,AAPL,AAPL
20070808,AAPL,AAPL
20070809,AAPL,AAPL
20070810,AAPL,AAPL
20070813,AAPL,AAPL
20070814,AAPL,AAPL
20070815,AAPL,AAPL
20070816,AAPL,AAPL
20070817,AAPL,AAPL
20070820,AAPL,AAPL
20070821,AAPL,AAPL
20070822,AAPL,AAPL
20070823,AAPL,AAPL
20070824,AAPL,AAPL
20070827,AAPL,AAPL
20070828,AAPL,AAPL
20070829,AAPL,AAPL
20070830,AAPL,AAPL
20070831,AAPL,AAPL
20070904,AAPL,AAPL
20070905,AAPL,AAPL
20070906,AAPL,AAPL
20070907,AAPL,AAPL
20070910,AAPL,AAPL
20070911,AAPL,AAPL
20070912,AAPL,AAPL
20070913,AAPL,AAPL
20070914,AAPL,AAPL
20070917,AAPL,AAPL
20070918,AAPL,AAPL
20070919,AAPL,AAPL
20070920,AAPL,AAPL
20070921,AAPL,AAPL
20070924,AAPL,AAPL
20070925,AAPL,AAPL
20070926,AAPL,AAPL
20070927,AAPL,AAPL
20070928,AAPL,AAPL
20071001,AAPL,AAPL
20071002,AAPL,AAPL
20071003,AAPL,AAPL
20071004,AAPL,AAPL
20071005,AAPL,AAPL
20071008,AAPL,AAPL
20071009,AAPL,AAPL
20071010,AAPL,AAPL
20071011,AAPL,AAPL
20071012,AAPL,AAPL
20071015,AAPL,AAPL
20071016,AAPL,AAPL
20071017,AAPL,AAPL
20071018,AAPL,AAPL
20071019,AAPL,AAPL
20071022,AAPL,AAPL
20071023,AAPL,AAPL
20071024,AAPL,AAPL
20071025,AAPL,AAPL
20071026,AAPL,AAPL
20071029,AAPL,AAPL
20071030,AAPL,AAPL
20071031,AAPL,AAPL
20071101,AAPL,AAPL
20071102,AAPL,AAPL
20071105,AAPL,AAPL
20071106,AAPL,AAPL
20071107,AAPL,AAPL
20071108,AAPL,AAPL
20071109,AAPL,AAPL
20071112,AAPL,AAPL
20071113,AAPL,AAPL
20071114,AAPL,AAPL
20071115,AAPL,AAPL
20071116,AAPL,AAPL
20071119,AAPL,AAPL
20071120,AAPL,AAPL
20071121,AAPL,AAPL
20071123,AAPL,AAPL
20071126,AAPL,AAPL
20071127,AAPL,AAPL
20071128,AAPL,AAPL
20071129,AAPL,AAPL
20071130,AAPL,AAPL
20071203,AAPL,AAPL
20071204,AAPL,AAPL
20071205,AAPL,AAPL
20071206,AAPL,AAPL
20071207,AAPL,AAPL
20071210,AAPL,AAPL
20071211,AAPL,AAPL
20071212,AAPL,AAPL
20071213,AAPL,AAPL
20071214,AAPL,AAPL
20071217,AAPL,AAPL
20071218,AAPL,AAPL
20071219,AAPL,AAPL
20071220,AAPL,AAPL
20071221,AAPL,AAPL
20071224,AAPL,AAPL
20071226,AAPL,AAPL
20071227,AAPL,AAPL
20071228,AAPL,AAPL
20071231,AAPL,AAPL
20080102,AAPL,AAPL
20080103,AAPL,AAPL
20080104,AAPL,AAPL
20080107,AAPL,AAPL
20080108,AAPL,AAPL
20080109,AAPL,AAPL
20080110,AAPL,AAPL
20080111,AAPL,AAPL
20080114,AAPL,AAPL
20080115,AAPL,AAPL
20080116,AAPL,AAPL
20080117,AAPL,AAPL
20080118,AAPL,AAPL
20080122,AAPL,AAPL
20080123,AAPL,AAPL
20080124,AAPL,AAPL
20080125,AAPL,AAPL
20080128,AAPL,AAPL
20080129,AAPL,AAPL
20080130,AAPL,AAPL
20080131,AAPL,AAPL
20080201,AAPL,AAPL
20080204,AAPL,AAPL
20080205,AAPL,AAPL
20080206,AAPL,AAPL
20080207,AAPL,AAPL
20080208,AAPL,AAPL
20080211,AAPL,AAPL
20080212,AAPL,AAPL
20080213,AAPL,AAPL
20080214,AAPL,AAPL
20080215,AAPL,AAPL
20080219,AAPL,AAPL
20080220,AAPL,AAPL
20080221,AAPL,AAPL
20080222,AAPL,AAPL
20080225,AAPL,AAPL
20080226,AAPL,AAPL
20080227,AAPL,AAPL
20080228,AAPL,AAPL
20080229,AAPL,AAPL
20080303,AAPL,AAPL
20080304,AAPL,AAPL
20080305,AAPL,AAPL
20080306,AAPL,AAPL
20080307,AAPL,AAPL
20080310,AAPL,AAPL
20080311,AAPL,AAPL
20080312,AAPL,AAPL
20080313,AAPL,AAPL
20080314,AAPL,AAPL
20080317,AAPL,AAPL
20080318,AAPL,AAPL
20080319,AAPL,AAPL
20080320,AAPL,AAPL
20080324,AAPL,AAPL
20080325,AAPL,AAPL
20080326,AAPL,AAPL
20080327,AAPL,AAPL
20080328,AAPL,AAPL
20080331,AAPL,AAPL
20080401,AAPL,AAPL
20080402,AAPL,AAPL
20080403,AAPL,AAPL
20080404,AAPL,AAPL
20080407,AAPL,AAPL
20080408,AAPL,AAPL
20080409,AAPL,AAPL
20080410,AAPL,AAPL
20080411,AAPL,AAPL
20080414,AAPL,AAPL
20080415,AAPL,AAPL
20080416,AAPL,AAPL
20080417,AAPL,AAPL
20080418,AAPL,AAPL
20080421,AAPL,AAPL
20080422,AAPL,AAPL
20080423,AAPL,AAPL
20080424,AAPL,AAPL
20080425,AAPL,AAPL
20080428,AAPL,AAPL
20080429,AAPL,AAPL
20080430,AAPL,AAPL
20080501,AAPL,AAPL
20080502,AAPL,AAPL
20080505,AAPL,AAPL
20080506,AAPL,AAPL
20080507,AAPL,AAPL
20080508,AAPL,AAPL
20080509,AAPL,AAPL
20080512,AAPL,AAPL
20080513,AAPL,AAPL
20080514,AAPL,AAPL
20080515,AAPL,AAPL
20080516,AAPL,AAPL
20080519,AAPL,AAPL
20080520,AAPL,AAPL
20080521,AAPL,AAPL
20080522,AAPL,AAPL
20080523,AAPL,AAPL
20080527,AAPL,AAPL
20080528,AAPL,AAPL
20080529,AAPL,AAPL
20080530,AAPL,AAPL
20080602,AAPL,AAPL
20080603,AAPL,AAPL
20080604,AAPL,AAPL
20080605,AAPL,AAPL
20080606,AAPL,AAPL
20080609,AAPL,AAPL
20080610,AAPL,AAPL
20080611,AAPL,AAPL
20080612,AAPL,AAPL
20080613,AAPL,AAPL
20080616,AAPL,AAPL
20080617,AAPL,AAPL
20080618,AAPL,AAPL
20080619,AAPL,AAPL
20080620,AAPL,AAPL
20080623,AAPL,AAPL
20080624,AAPL,AAPL
20080625,AAPL,AAPL
20080626,AAPL,AAPL
20080627,AAPL,AAPL
20080630,AAPL,AAPL
20080701,AAPL,AAPL
20080702,AAPL,AAPL
20080703,AAPL,AAPL
20080707,AAPL,AAPL
20080708,AAPL,AAPL
20080709,AAPL,AAPL
20080710,AAPL,AAPL
20080711,AAPL,AAPL
20080714,AAPL,AAPL
20080715,AAPL,AAPL
20080716,AAPL,AAPL
20080717,AAPL,AAPL
20080718,AAPL,AAPL
20080721,AAPL,AAPL
20080722,AAPL,AAPL
20080723,AAPL,AAPL
20080724,AAPL,AAPL
20080725,AAPL,AAPL
20080728,AAPL,AAPL
20080729,AAPL,AAPL
20080730,AAPL,AAPL
20080731,AAPL,AAPL
20080801,AAPL,AAPL
20080804,AAPL,AAPL
20080805,AAPL,AAPL
20080806,AAPL,AAPL
20080807,AAPL,AAPL
20080808,AAPL,AAPL
20080811,AAPL,AAPL
20080812,AAPL,AAPL
20080813,AAPL,AAPL
20080814,AAPL,AAPL
20080815,AAPL,AAPL
20080818,AAPL,AAPL
20080819,AAPL,AAPL
20080820,AAPL,AAPL
20080821,AAPL,AAPL
20080822,AAPL,AAPL
20080825,AAPL,AAPL
20080826,AAPL,AAPL
20080827,AAPL,AAPL
20080828,AAPL,AAPL
20080829,AAPL,AAPL
20080902,AAPL,AAPL
20080903,AAPL,AAPL
20080904,AAPL,AAPL
20080905,AAPL,AAPL
20080908,AAPL,AAPL
20080909,AAPL,AAPL
20080910,AAPL,AAPL
20080911,AAPL,AAPL
20080912,AAPL,AAPL
20080915,AAPL,AAPL
20080916,AAPL,AAPL
20080917,AAPL,AAPL
20080918,AAPL,AAPL
20080919,AAPL,AAPL
20080922,AAPL,AAPL
20080923,AAPL,AAPL
20080924,AAPL,AAPL
20080925,AAPL,AAPL
20080926,AAPL,AAPL
20080929,AAPL,AAPL
20080930,AAPL,AAPL
20081001,AAPL,AAPL
20081002,AAPL,AAPL
20081003,AAPL,AAPL
20081006,AAPL,AAPL
20081007,AAPL,AAPL
20081008,AAPL,AAPL
20081009,AAPL,AAPL
20081010,AAPL,AAPL
20081013,AAPL,AAPL
20081014,AAPL,AAPL
20081015,AAPL,AAPL
20081016,AAPL,AAPL
20081017,AAPL,AAPL
20081020,AAPL,AAPL
20081021,AAPL,AAPL
20081022,AAPL,AAPL
20081023,AAPL,AAPL
20081024,AAPL,AAPL
20081027,AAPL,AAPL
20081028,AAPL,AAPL
20081029,AAPL,AAPL
20081030,AAPL,AAPL
20081031,AAPL,AAPL
20081103,AAPL,AAPL
20081104,AAPL,AAPL
20081105,AAPL,AAPL
20081106,AAPL,AAPL
20081107,AAPL,AAPL
20081110,AAPL,AAPL
20081111,AAPL,AAPL
20081112,AAPL,AAPL
20081113,AAPL,AAPL
20081114,AAPL,AAPL
20081117,AAPL,AAPL
20081118,AAPL,AAPL
20081119,AAPL,AAPL
20081120,AAPL,AAPL
20081121,AAPL,AAPL
20081124,AAPL,AAPL
20081125,AAPL,AAPL
20081126,AAPL,AAPL
20081128,AAPL,AAPL
20081201,AAPL,AAPL
20081202,AAPL,AAPL
20081203,AAPL,AAPL
20081204,AAPL,AAPL
20081205,AAPL,AAPL
20081208,AAPL,AAPL
20081209,AAPL,AAPL
20081210,AAPL,AAPL
20081211,AAPL,AAPL
20081212,AAPL,AAPL
20081215,AAPL,AAPL
20081216,AAPL,AAPL
20081217,AAPL,AAPL
20081218,AAPL,AAPL
20081219,AAPL,AAPL
20081222,AAPL,AAPL
20081223,AAPL,AAPL
20081224,AAPL,AAPL
20081226,AAPL,AAPL
20081229,AAPL,AAPL
20081230,AAPL,AAPL
20081231,AAPL,AAPL
20090102,AAPL,AAPL
20090105,AAPL,AAPL
20090106,AAPL,AAPL
20090107,AAPL,AAPL
20090108,AAPL,AAPL
20090109,AAPL,AAPL
20090112,AAPL,AAPL
20090113,AAPL,AAPL
20090114,AAPL,AAPL
20090115,AAPL,AAPL
20090116,AAPL,AAPL
20090120,AAPL,AAPL
20090121,AAPL,AAPL
20090122,AAPL,AAPL
20090123,AAPL,AAPL
20090126,AAPL,AAPL
20090127,AAPL,AAPL
20090128,AAPL,AAPL
20090129,AAPL,AAPL
20090130,AAPL,AAPL
20090202,AAPL,AAPL
20090203,AAPL,AAPL
20090204,AAPL,AAPL
20090205,AAPL,AAPL
20090206,AAPL,AAPL
20090209,AAPL,AAPL
20090210,AAPL,AAPL
20090211,AAPL,AAPL
20090212,AAPL,AAPL
20090213,AAPL,AAPL
20090217,AAPL,AAPL
20090218,AAPL,AAPL
20090219,AAPL,AAPL
20090220,AAPL,AAPL
20090223,AAPL,AAPL
20090224,AAPL,AAPL
20090225,AAPL,AAPL
20090226,AAPL,AAPL
20090227,AAPL,AAPL
20090302,AAPL,AAPL
20090303,AAPL,AAPL
20090304,AAPL,AAPL
20090305,AAPL,AAPL
20090306,AAPL,AAPL
20090309,AAPL,AAPL
20090310,AAPL,AAPL
20090311,AAPL,AAPL
20090312,AAPL,AAPL
20090313,AAPL,AAPL
20090316,AAPL,AAPL
20090317,AAPL,AAPL
20090318,AAPL,AAPL
20090319,AAPL,AAPL
20090320,AAPL,AAPL
20090323,AAPL,AAPL
20090324,AAPL,AAPL
20090325,AAPL,AAPL
20090326,AAPL,AAPL
20090327,AAPL,AAPL
20090330,AAPL,AAPL
20090331,AAPL,AAPL
20090401,AAPL,AAPL
20090402,AAPL,AAPL
20090403,AAPL,AAPL
20090406,AAPL,AAPL
20090407,AAPL,AAPL
20090408,AAPL,AAPL
20090409,AAPL,AAPL
20090413,AAPL,AAPL
20090414,AAPL,AAPL
20090415,AAPL,AAPL
20090416,AAPL,AAPL
20090417,AAPL,AAPL
20090420,AAPL,AAPL
20090421,AAPL,AAPL
20090422,AAPL,AAPL
20090423,AAPL,AAPL
20090424,AAPL,AAPL
20090427,AAPL,AAPL
20090428,AAPL,AAPL
20090429,AAPL,AAPL
20090430,AAPL,AAPL
20090501,AAPL,AAPL
20090504,AAPL,AAPL
20090505,AAPL,AAPL
20090506,AAPL,AAPL
20090507,AAPL,AAPL
20090508,AAPL,AAPL
20090511,AAPL,AAPL
20090512,AAPL,AAPL
20090513,AAPL,AAPL
20090514,AAPL,AAPL
20090515,AAPL,AAPL
20090518,AAPL,AAPL
20090519,AAPL,AAPL
20090520,AAPL,AAPL
20090521,AAPL,AAPL
20090522,AAPL,AAPL
20090526,AAPL,AAPL
20090527,AAPL,AAPL
20090528,AAPL,AAPL
20090529,AAPL,AAPL
20090601,AAPL,AAPL
20090602,AAPL,AAPL
20090603,AAPL,AAPL
20090604,AAPL,AAPL
20090605,AAPL,AAPL
20090608,AAPL,AAPL
20090609,AAPL,AAPL
20090610,AAPL,AAPL
20090611,AAPL,AAPL
20090612,AAPL,AAPL
20090615,AAPL,AAPL
20090616,AAPL,AAPL
20090617,AAPL,AAPL
20090618,AAPL,AAPL
20090619,AAPL,AAPL
20090622,AAPL,AAPL
20090623,AAPL,AAPL
20090624,AAPL,AAPL
20090625,AAPL,AAPL
20090626,AAPL,AAPL
20090629,AAPL,AAPL
20090630,AAPL,AAPL
20090701,AAPL,AAPL
20090702,AAPL,AAPL
20090706,AAPL,AAPL
20090707,AAPL,AAPL
20090708,AAPL,AAPL
20090709,AAPL,AAPL
20090710,AAPL,AAPL
20090713,AAPL,AAPL
20090714,AAPL,AAPL
20090715,AAPL,AAPL
20090716,AAPL,AAPL
20090717,AAPL,AAPL
20090720,AAPL,AAPL
20090721,AAPL,AAPL
20090722,AAPL,AAPL
20090723,AAPL,AAPL
20090724,AAPL,AAPL
20090727,AAPL,AAPL
20090728,AAPL,AAPL
20090729,AAPL,AAPL
20090730,AAPL,AAPL
20090731,AAPL,AAPL
20090803,AAPL,AAPL
20090804,AAPL,AAPL
20090805,AAPL,AAPL
20090806,AAPL,AAPL
20090807,AAPL,AAPL
20090810,AAPL,AAPL
20090811,AAPL,AAPL
20090812,AAPL,AAPL
20090813,AAPL,AAPL
20090814,AAPL,AAPL
20090817,AAPL,AAPL
20090818,AAPL,AAPL
20090819,AAPL,AAPL
20090820,AAPL,AAPL
20090821,AAPL,AAPL
20090824,AAPL,AAPL
20090825,AAPL,AAPL
20090826,AAPL,AAPL
20090827,AAPL,AAPL
20090828,AAPL,AAPL
20090831,AAPL,AAPL
20090901,AAPL,AAPL
20090902,AAPL,AAPL
20090903,AAPL,AAPL
20090904,AAPL,AAPL
20090908,AAPL,AAPL
20090909,AAPL,AAPL
20090910,AAPL,AAPL
20090911,AAPL,AAPL
20090914,AAPL,AAPL
20090915,AAPL,AAPL
20090916,AAPL,AAPL
20090917,AAPL,AAPL
20090918,AAPL,AAPL
20090921,AAPL,AAPL
20090922,AAPL,AAPL
20090923,AAPL,AAPL
20090924,AAPL,AAPL
20090925,AAPL,AAPL
20090928,AAPL,AAPL
20090929,AAPL,AAPL
20090930,AAPL,AAPL
20091001,AAPL,AAPL
20091002,AAPL,AAPL
20091005,AAPL,AAPL
20091006,AAPL,AAPL
20091007,AAPL,AAPL
20091008,AAPL,AAPL
20091009,AAPL,AAPL
20091012,AAPL,AAPL
20091013,AAPL,AAPL
20091014,AAPL,AAPL
20091015,AAPL,AAPL
20091016,AAPL,AAPL
20091019,AAPL,AAPL
20091020,AAPL,AAPL
20091021,AAPL,AAPL
20091022,AAPL,AAPL
20091023,AAPL,AAPL
20091026,AAPL,AAPL
20091027,AAPL,AAPL
20091028,AAPL,AAPL
20091029,AAPL,AAPL
20091030,AAPL,AAPL
20091102,AAPL,AAPL
20091103,AAPL,AAPL
20091104,AAPL,AAPL
20091105,AAPL,AAPL
20091106,AAPL,AAPL
20091109,AAPL,AAPL
20091110,AAPL,AAPL
20091111,AAPL,AAPL
20091112,AAPL,AAPL
20091113,AAPL,AAPL
20091116,AAPL,AAPL
20091117,AAPL,AAPL
20091118,AAPL,AAPL
20091119,AAPL,AAPL
20091120,AAPL,AAPL
20091123,AAPL,AAPL
20091124,AAPL,AAPL
20091125,AAPL,AAPL
20091127,AAPL,AAPL
20091130,AAPL,AAPL
20091201,AAPL,AAPL
20091202,AAPL,AAPL
20091203,AAPL,AAPL
20091204,AAPL,AAPL
20091207,AAPL,AAPL
20091208,AAPL,AAPL
20091209,AAPL,AAPL
20091210,AAPL,AAPL
20091211,AAPL,AAPL
20091214,AAPL,AAPL
20091215,AAPL,AAPL
20091216,AAPL,AAPL
20091217,AAPL,AAPL
20091218,AAPL,AAPL
20091221,AAPL,AAPL
20091222,AAPL,AAPL
20091223,AAPL,AAPL
20091224,AAPL,AAPL
20091228,AAPL,AAPL
20091229,AAPL,AAPL
20091230,AAPL,AAPL
20091231,AAPL,AAPL
20100104,AAPL,AAPL
20100105,AAPL,AAPL
20100106,AAPL,AAPL
20100107,AAPL,AAPL
20100108,AAPL,AAPL
20100111,AAPL,AAPL
20100112,AAPL,AAPL
20100113,AAPL,AAPL
20100114,AAPL,AAPL
20100115,AAPL,AAPL
20100119,AAPL,AAPL
20100120,AAPL,AAPL
20100121,AAPL,AAPL
20100122,AAPL,AAPL
20100125,AAPL,AAPL
20100126,AAPL,AAPL
20100127,AAPL,AAPL
20100128,AAPL,AAPL
20100129,AAPL,AAPL
20100201,AAPL,AAPL
20100202,AAPL,AAPL
20100203,AAPL,AAPL
20100204,AAPL,AAPL
20100205,AAPL,AAPL
20100208,AAPL,AAPL
20100209,AAPL,AAPL
20100210,AAPL,AAPL
20100211,AAPL,AAPL
20100212,AAPL,AAPL
20100216,AAPL,AAPL
20100217,AAPL,AAPL
20100218,AAPL,AAPL
20100219,AAPL,AAPL
20100222,AAPL,AAPL
20100223,AAPL,AAPL
20100224,AAPL,AAPL
20100225,AAPL,AAPL
20100226,AAPL,AAPL
20100301,AAPL,AAPL
20100302,AAPL,AAPL
20100303,AAPL,AAPL
20100304,AAPL,AAPL
20100305,AAPL,AAPL
20100308,AAPL,AAPL
20100309,AAPL,AAPL
20100310,AAPL,AAPL
20100311,AAPL,AAPL
20100312,AAPL,AAPL
20100315,AAPL,AAPL
20100316,AAPL,AAPL
20100317,AAPL,AAPL
20100318,AAPL,AAPL
20100319,AAPL,AAPL
20100322,AAPL,AAPL
20100323,AAPL,AAPL
20100324,AAPL,AAPL
20100325,AAPL,AAPL
20100326,AAPL,AAPL
20100329,AAPL,AAPL
20100330,AAPL,AAPL
20100331,AAPL,AAPL
20100401,AAPL,AAPL
20100405,AAPL,AAPL
20100406,AAPL,AAPL
20100407,AAPL,AAPL
20100408,AAPL,AAPL
20100409,AAPL,AAPL
20100412,AAPL,AAPL
20100413,AAPL,AAPL
20100414,AAPL,AAPL
20100415,AAPL,AAPL
20100416,AAPL,AAPL
20100419,AAPL,AAPL
20100420,AAPL,AAPL
20100421,AAPL,AAPL
20100422,AAPL,AAPL
20100423,AAPL,AAPL
20100426,AAPL,AAPL
20100427,AAPL,AAPL
20100428,AAPL,AAPL
20100429,AAPL,AAPL
20100430,AAPL,AAPL
20100503,AAPL,AAPL
20100504,AAPL,AAPL
20100505,AAPL,AAPL
20100506,AAPL,AAPL
20100507,AAPL,AAPL
20100510,AAPL,AAPL
20100511,AAPL,AAPL
20100512,AAPL,AAPL
20100513,AAPL,AAPL
20100514,AAPL,AAPL
20100517,AAPL,AAPL
20100518,AAPL,AAPL
20100519,AAPL,AAPL
20100520,AAPL,AAPL
20100521,AAPL,AAPL
20100524,AAPL,AAPL
20100525,AAPL,AAPL
20100526,AAPL,AAPL
20100527,AAPL,AAPL
20100528,AAPL,AAPL
20100601,AAPL,AAPL
20100602,AAPL,AAPL
20100603,AAPL,AAPL
20100604,AAPL,AAPL
20100607,AAPL,AAPL
20100608,AAPL,AAPL
20100609,AAPL,AAPL
20100610,AAPL,AAPL
20100611,AAPL,AAPL
20100614,AAPL,AAPL
20100615,AAPL,AAPL
20100616,AAPL,AAPL
20100617,AAPL,AAPL
20100618,AAPL,AAPL
20100621,AAPL,AAPL
20100622,AAPL,AAPL
20100623,AAPL,AAPL
20100624,AAPL,AAPL
20100625,AAPL,AAPL
20100628,AAPL,AAPL
20100629,AAPL,AAPL
20100630,AAPL,AAPL
20100701,AAPL,AAPL
20100702,AAPL,AAPL
20100706,AAPL,AAPL
20100707,AAPL,AAPL
20100708,AAPL,AAPL
20100709,AAPL,AAPL
20100712,AAPL,AAPL
20100713,AAPL,AAPL
20100714,AAPL,AAPL
20100715,AAPL,AAPL
20100716,AAPL,AAPL
20100719,AAPL,AAPL
20100720,AAPL,AAPL
20100721,AAPL,AAPL
20100722,AAPL,AAPL
20100723,AAPL,AAPL
20100726,AAPL,AAPL
20100727,AAPL,AAPL
20100728,AAPL,AAPL
20100729,AAPL,AAPL
20100730,AAPL,AAPL
20100802,AAPL,AAPL
20100803,AAPL,AAPL
20100804,AAPL,AAPL
20100805,AAPL,AAPL
20100806,AAPL,AAPL
20100809,AAPL,AAPL
20100810,AAPL,AAPL
20100811,AAPL,AAPL
20100812,AAPL,AAPL
20100813,AAPL,AAPL
20100816,AAPL,AAPL
20100817,AAPL,AAPL
20100818,AAPL,AAPL
20100819,AAPL,AAPL
20100820,AAPL,AAPL
20100823,AAPL,AAPL
20100824,AAPL,AAPL
20100825,AAPL,AAPL
20100826,AAPL,AAPL
20100827,AAPL,AAPL
20100830,AAPL,AAPL
20100831,AAPL,AAPL
20100901,AAPL,AAPL
20100902,AAPL,AAPL
20100903,AAPL,AAPL
20100907,AAPL,AAPL
20100908,AAPL,AAPL
20100909,AAPL,AAPL
20100910,AAPL,AAPL
20100913,AAPL,AAPL
20100914,AAPL,AAPL
20100915,AAPL,AAPL
20100916,AAPL,AAPL
20100917,AAPL,AAPL
20100920,AAPL,AAPL
20100921,AAPL,AAPL
20100922,AAPL,AAPL
20100923,AAPL,AAPL
20100924,AAPL,AAPL
20100927,AAPL,AAPL
20100928,AAPL,AAPL
20100929,AAPL,AAPL
20100930,AAPL,AAPL
20101001,AAPL,AAPL
20101004,AAPL,AAPL
20101005,AAPL,AAPL
20101006,AAPL,AAPL
20101007,AAPL,AAPL
20101008,AAPL,AAPL
20101011,AAPL,AAPL
20101012,AAPL,AAPL
20101013,AAPL,AAPL
20101014,AAPL,AAPL
20101015,AAPL,AAPL
20101018,AAPL,AAPL
20101019,AAPL,AAPL
20101020,AAPL,AAPL
20101021,AAPL,AAPL
20101022,AAPL,AAPL
20101025,AAPL,AAPL
20101026,AAPL,AAPL
20101027,AAPL,AAPL
20101028,AAPL,AAPL
20101029,AAPL,AAPL
20101101,AAPL,AAPL
20101102,AAPL,AAPL
20101103,AAPL,AAPL
20101104,AAPL,AAPL
20101105,AAPL,AAPL
20101108,AAPL,AAPL
20101109,AAPL,AAPL
20101110,AAPL,AAPL
20101111,AAPL,AAPL
20101112,AAPL,AAPL
20101115,AAPL,AAPL
20101116,AAPL,AAPL
20101117,AAPL,AAPL
20101118,AAPL,AAPL
20101119,AAPL,AAPL
20101122,AAPL,AAPL
20101123,AAPL,AAPL
20101124,AAPL,AAPL
20101126,AAPL,AAPL
20101129,AAPL,AAPL
20101130,AAPL,AAPL
20101201,AAPL,AAPL
20101202,AAPL,AAPL
20101203,AAPL,AAPL
20101206,AAPL,AAPL
20101207,AAPL,AAPL
20101208,AAPL,AAPL
20101209,AAPL,AAPL
20101210,AAPL,AAPL
20101213,AAPL,AAPL
20101214,AAPL,AAPL
20101215,AAPL,AAPL
20101216,AAPL,AAPL
20101217,AAPL,AAPL
20101220,AAPL,AAPL
20101221,AAPL,AAPL
20101222,AAPL,AAPL
20101223,AAPL,AAPL
20101227,AAPL,AAPL
20101228,AAPL,AAPL
20101229,AAPL,AAPL
20101230,AAPL,AAPL
20101231,AAPL,AAPL
20110103,AAPL,AAPL
20110104,AAPL,AAPL
20110105,AAPL,AAPL
20110106,AAPL,AAPL
20110107,AAPL,AAPL
20110110,AAPL,AAPL
20110111,AAPL,AAPL
20110112,AAPL,AAPL
20110113,AAPL,AAPL
20110114,AAPL,AAPL
20110118,AAPL,AAPL
20110119,AAPL,AAPL
20110120,AAPL,AAPL
20110121,AAPL,AAPL
20110124,AAPL,AAPL
20110125,AAPL,AAPL
20110126,AAPL,AAPL
20110127,AAPL,AAPL
20110128,AAPL,AAPL
20110131,AAPL,AAPL
20110201,AAPL,AAPL
20110202,AAPL,AAPL
20110203,AAPL,AAPL
20110204,AAPL,AAPL
20110207,AAPL,AAPL
20110208,AAPL,AAPL
